imovel_id;tipo;cidade;quartos;vagas_totais;valor_aluguel;tem_mobilia;tem_internet;tem_lavanderia;distancia_universidade_km;nota_avaliacao;data_cadastro
61;República;Florianópolis - SC;3;3;674,81;True;True;False;0,7;5,0;2024-03-28
62;Kitnet;Rio de Janeiro - RJ;1;1;1598,5;True;True;False;2,3;3,6;2024-06-05
63;Casa Compartilhada;São Paulo - SP;4;4;1045,84;True;True;True;4,0;3,7;2024-08-04
64;República;Rio de Janeiro - RJ;2;2;1144,67;True;True;True;2,6;4,7;2024-07-04
65;Kitnet;Florianópolis - SC;1;1;1404,38;True;True;True;4,2;5,0;2024-10-14
66;Casa Compartilhada;São Paulo - SP;4;4;674,31;False;True;False;0,5;4,4;2024-06-07
67;República;Rio de Janeiro - RJ;2;2;1122,3;True;True;True;1,3;3,9;2024-06-16
68;Apartamento 1 Quarto;São Paulo - SP;1;1;2956,91;True;True;True;0,5;4,7;2024-11-02
69;Apartamento 1 Quarto;Campinas - SP;1;1;1946,81;True;True;True;3,5;4,6;2024-08-20
70;Apartamento 1 Quarto;Florianópolis - SC;1;1;1755,61;True;True;True;1,4;4,6;2024-10-03
71;República;Florianópolis - SC;3;3;977,26;True;True;True;2,7;4,2;2024-07-07
72;Casa Compartilhada;Rio de Janeiro - RJ;4;4;725,49;True;True;False;3,2;3,8;2024-02-01
73;República;Florianópolis - SC;3;3;960,13;True;True;False;2,4;4,3;2024-02-01
74;Casa Compartilhada;Rio de Janeiro - RJ;2;2;528,0;True;True;False;0,7;5,0;2024-06-15
75;República;Campinas - SP;3;3;799,26;False;True;False;0,5;3,7;2024-11-20
76;República;Campinas - SP;3;3;669,01;False;True;True;0,5;4,5;2024-06-17
77;Kitnet;Rio de Janeiro - RJ;1;1;1790,7;True;True;False;3,2;4,6;2024-11-04
78;Casa Compartilhada;São Paulo - SP;2;2;826,3;True;True;True;1,4;4,8;2024-07-20
79;Apartamento 1 Quarto;Campinas - SP;1;1;2012,6;True;True;True;1,5;4,4;2024-11-03
80;República;São Paulo - SP;2;2;1095,11;True;True;False;1,0;5,0;2024-07-11
81;República;Campinas - SP;3;3;897,7;True;True;True;4,0;3,8;2024-08-19
82;Casa Compartilhada;Campinas - SP;2;2;774,58;False;True;True;6,7;4,4;2024-02-08
83;Apartamento 1 Quarto;São Paulo - SP;1;1;2883,92;True;True;True;1,6;3,9;2024-11-23
84;República;Rio de Janeiro - RJ;2;2;864,66;True;False;True;1,7;4,4;2024-06-19
85;Kitnet;Florianópolis - SC;1;1;1368,58;True;True;True;1,5;4,2;2024-05-24
86;República;Belo Horizonte - MG;3;3;623,49;True;True;True;1,3;3,8;2024-11-08
87;República;Belo Horizonte - MG;2;2;767,44;True;True;True;6,1;4,4;2024-12-10
88;Kitnet;Belo Horizonte - MG;1;1;1212,53;True;False;False;1,9;3,7;2024-06-19
89;Kitnet;Rio de Janeiro - RJ;1;1;1369,52;True;True;True;4,9;4,9;2024-06-14
90;Apartamento 1 Quarto;São Paulo - SP;1;1;2598,63;True;True;False;2,3;3,6;2024-03-21
91;República;Florianópolis - SC;3;3;1085,4;True;True;False;0,8;4,2;2024-05-25
92;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2512,9;True;True;True;5,3;4,4;2024-12-06
93;República;Campinas - SP;3;3;1143,17;True;True;True;2,1;3,7;2024-05-24
94;Apartamento 1 Quarto;Campinas - SP;1;1;2601,22;True;True;True;0,5;4,2;2024-06-13
95;Kitnet;Florianópolis - SC;1;1;1212,83;True;True;False;2,6;4,3;2024-06-01
96;República;Rio de Janeiro - RJ;2;2;1032,01;True;True;True;0,8;3,7;2024-11-02
97;Kitnet;Belo Horizonte - MG;1;1;1537,22;True;True;True;0,5;4,8;2024-04-08
98;República;Rio de Janeiro - RJ;2;2;818,43;False;True;True;1,5;3,6;2024-10-10
99;República;Brasília - DF;3;3;809,13;True;True;True;0,5;4,8;2024-11-12
100;Apartamento 1 Quarto;Florianópolis - SC;1;1;1905,81;False;True;True;13,6;4,6;2024-10-28
101;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1970,96;True;True;True;5,2;4,4;2024-10-08
102;Casa Compartilhada;Florianópolis - SC;2;2;622,7;True;True;True;2,2;3,2;2024-07-25
103;República;Florianópolis - SC;2;2;481,04;True;True;True;2,6;3,1;2024-08-29
104;República;Campinas - SP;2;2;1190,92;True;True;True;1,6;4,6;2024-06-24
105;República;Rio de Janeiro - RJ;3;3;1163,42;True;True;False;1,6;3,3;2024-08-31
106;República;Florianópolis - SC;2;2;835,46;True;True;True;2,7;3,8;2024-05-08
107;Kitnet;Rio de Janeiro - RJ;1;1;1536,22;True;True;True;0,9;4,0;2024-03-02
108;República;São Paulo - SP;2;2;825,86;False;True;False;0,8;3,4;2024-03-28
109;Kitnet;Belo Horizonte - MG;1;1;1120,1;True;True;False;0,5;3,1;2024-06-26
110;Casa Compartilhada;Rio de Janeiro - RJ;4;4;700,57;True;True;True;1,1;5,0;2024-01-16
111;Kitnet;Campinas - SP;1;1;1426,07;True;True;True;1,0;3,8;2024-02-07
112;República;Florianópolis - SC;2;2;704,96;False;True;True;4,0;5,0;2024-07-26
113;Kitnet;Belo Horizonte - MG;1;1;1288,49;True;True;True;0,5;4,2;2024-04-17
114;República;Brasília - DF;2;2;965,26;True;True;True;1,4;4,5;2024-09-25
115;República;Rio de Janeiro - RJ;2;2;852,19;False;True;True;0,7;4,7;2024-03-29
116;República;Belo Horizonte - MG;3;3;797,46;True;True;True;9,4;4,3;2024-03-12
117;Kitnet;São Paulo - SP;1;1;2178,84;True;True;True;0,5;3,5;2024-06-10
118;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2068,73;True;True;False;1,1;3,7;2024-09-08
119;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2948,08;True;True;True;1,2;5,0;2024-11-30
120;República;Rio de Janeiro - RJ;3;3;1183,69;True;True;True;1,5;4,3;2024-07-15
121;República;Rio de Janeiro - RJ;3;3;1323,91;True;True;True;1,2;3,8;2024-09-04
122;República;Florianópolis - SC;2;2;579,86;True;True;True;0,8;4,3;2024-06-20
123;República;São Paulo - SP;2;2;1002,78;True;True;False;6,7;3,8;2024-02-11
124;Kitnet;São Paulo - SP;1;1;1704,0;True;True;True;4,1;4,8;2024-02-19
125;Kitnet;São Paulo - SP;1;1;1615,37;True;True;False;4,0;3,8;2024-01-23
126;Apartamento 1 Quarto;Brasília - DF;1;1;2361,58;True;True;True;0,5;3,9;2024-11-04
127;República;Rio de Janeiro - RJ;2;2;987,05;True;True;True;2,3;3,9;2024-11-14
128;República;São Paulo - SP;4;4;1020,51;True;True;True;3,1;3,5;2024-03-03
129;República;Campinas - SP;3;3;1121,65;True;True;True;8,7;5,0;2024-04-27
130;Kitnet;Brasília - DF;1;1;1223,2;True;True;True;1,2;3,3;2024-01-08
131;Kitnet;Florianópolis - SC;1;1;720,0;False;True;True;7,4;5,0;2024-10-09
132;Kitnet;São Paulo - SP;1;1;1625,52;True;True;False;2,6;5,0;2024-07-02
133;República;Brasília - DF;3;3;1068,68;True;False;False;5,4;3,8;2024-12-18
134;República;Campinas - SP;2;2;706,68;False;True;True;0,5;4,8;2024-03-10
135;Casa Compartilhada;Campinas - SP;2;2;712,28;True;True;False;0,9;3,3;2024-10-17
136;Kitnet;Brasília - DF;1;1;999,68;True;True;False;1,0;3,9;2024-06-18
137;Casa Compartilhada;Brasília - DF;3;3;815,86;True;True;True;2,6;3,8;2024-08-13
138;Casa Compartilhada;Brasília - DF;3;3;599,99;True;True;True;0,8;3,7;2024-08-13
139;Kitnet;Rio de Janeiro - RJ;1;1;1612,25;True;True;True;6,7;3,6;2024-11-20
140;República;Florianópolis - SC;2;2;670,13;True;True;False;2,1;4,4;2024-09-16
141;Kitnet;Florianópolis - SC;1;1;1239,78;True;True;False;7,6;2,8;2024-02-22
142;Kitnet;Florianópolis - SC;1;1;1301,94;False;True;False;1,7;3,5;2024-06-22
143;Apartamento 1 Quarto;Brasília - DF;1;1;2737,7;True;True;False;7,7;3,8;2024-01-29
144;República;Campinas - SP;2;2;853,1;True;True;True;5,7;4,2;2024-11-25
145;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2487,09;True;True;True;4,5;4,4;2024-10-16
146;Kitnet;Belo Horizonte - MG;1;1;1018,24;True;True;True;5,5;4,2;2024-02-01
147;República;Belo Horizonte - MG;3;3;702,03;False;True;True;0,5;3,9;2024-06-17
148;Casa Compartilhada;Rio de Janeiro - RJ;3;3;842,85;True;True;True;2,1;4,4;2024-03-31
149;Kitnet;São Paulo - SP;1;1;2170,78;True;True;False;12,9;4,0;2024-04-10
150;República;Rio de Janeiro - RJ;2;2;1456,0;True;True;False;4,8;3,7;2024-06-17
151;Kitnet;São Paulo - SP;1;1;1592,43;True;True;True;1,9;4,3;2024-11-06
152;República;Campinas - SP;3;3;540,52;True;True;False;0,5;4,2;2024-05-27
153;República;Brasília - DF;2;2;1159,21;True;True;False;7,7;4,6;2024-05-10
154;Kitnet;São Paulo - SP;1;1;2520,0;True;True;True;3,1;4,5;2024-01-02
155;República;São Paulo - SP;2;2;1450,59;True;True;True;0,8;3,9;2024-12-29
156;Casa Compartilhada;Florianópolis - SC;2;2;463,74;False;True;True;1,3;3,6;2024-05-20
157;República;Belo Horizonte - MG;3;3;761,94;True;True;False;5,3;3,9;2024-02-03
158;Kitnet;Rio de Janeiro - RJ;1;1;1997,03;True;True;True;0,5;4,5;2024-12-24
159;República;São Paulo - SP;3;3;1027,06;True;True;True;0,5;4,4;2024-02-10
160;Kitnet;São Paulo - SP;1;1;1658,08;True;False;False;2,9;4,5;2024-01-23
161;República;Campinas - SP;2;2;859,42;True;True;True;1,1;5,0;2024-11-05
162;República;Campinas - SP;2;2;528,0;False;True;True;4,7;4,0;2024-04-22
163;República;São Paulo - SP;3;3;873,26;False;True;True;1,3;4,5;2024-05-20
164;Kitnet;Campinas - SP;1;1;1585,37;True;True;False;2,0;5,0;2024-07-16
165;República;Rio de Janeiro - RJ;2;2;880,98;True;True;True;5,5;3,6;2024-08-08
166;Kitnet;Belo Horizonte - MG;1;1;1244,64;True;True;True;2,1;4,5;2024-11-27
167;Kitnet;Campinas - SP;1;1;1311,26;True;True;True;0,7;4,0;2024-10-06
168;República;Brasília - DF;2;2;926,18;True;True;True;10,0;3,7;2024-04-08
169;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1842,36;True;True;True;3,7;5,0;2024-02-27
170;República;Campinas - SP;3;3;941,01;True;True;False;1,0;4,6;2024-09-05
171;República;Campinas - SP;2;2;799,62;True;True;True;4,3;3,5;2024-04-05
172;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1864,24;True;True;False;0,5;4,8;2024-11-20
173;República;Rio de Janeiro - RJ;3;3;1076,95;True;True;False;8,2;3,8;2024-06-02
174;Kitnet;Florianópolis - SC;1;1;896,8;False;True;False;0,7;4,6;2024-07-28
175;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2954,42;True;True;False;2,7;4,4;2024-05-30
176;Kitnet;Campinas - SP;1;1;1814,36;True;True;False;3,0;5,0;2024-03-23
177;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1127,35;False;True;True;6,5;3,4;2024-05-22
178;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1130,01;True;True;True;1,6;4,0;2024-11-25
179;República;Campinas - SP;4;4;1126,29;False;True;True;8,2;4,0;2024-10-09
180;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;3276,0;True;True;True;5,9;3,8;2024-12-27
181;Apartamento 1 Quarto;Brasília - DF;1;1;1945,58;True;True;True;1,6;4,6;2024-09-29
182;Kitnet;Florianópolis - SC;1;1;1312,81;True;True;False;3,4;4,6;2024-12-17
183;Casa Compartilhada;Belo Horizonte - MG;2;2;468,43;True;True;True;2,8;4,7;2024-03-25
184;Kitnet;Campinas - SP;1;1;1404,44;True;True;True;2,0;4,3;2024-08-03
185;República;Belo Horizonte - MG;2;2;480,0;False;True;True;1,6;4,1;2024-02-16
186;República;São Paulo - SP;2;2;720,0;False;True;False;3,3;4,2;2024-06-20
187;República;Belo Horizonte - MG;2;2;876,07;True;True;False;2,0;4,3;2024-04-10
188;Kitnet;Brasília - DF;1;1;1818,21;True;False;True;4,4;4,3;2024-02-13
189;República;Belo Horizonte - MG;2;2;669,73;True;True;True;2,2;4,4;2024-09-20
190;República;Belo Horizonte - MG;2;2;893,13;True;True;True;1,9;5,0;2024-03-21
191;Kitnet;Rio de Janeiro - RJ;1;1;1889,04;True;True;True;1,7;4,2;2024-02-07
192;Apartamento 1 Quarto;São Paulo - SP;1;1;2643,08;True;True;False;4,4;4,6;2024-07-26
193;Casa Compartilhada;Belo Horizonte - MG;2;2;507,44;True;True;True;10,5;4,6;2024-11-10
194;República;Brasília - DF;2;2;725,87;True;True;True;8,2;4,2;2024-09-09
195;Apartamento 1 Quarto;São Paulo - SP;1;1;3780,0;True;True;True;12,1;5,0;2024-04-03
196;República;Belo Horizonte - MG;2;2;499,6;True;True;True;6,7;4,4;2024-02-17
197;Kitnet;Belo Horizonte - MG;1;1;1496,76;True;True;True;1,9;3,7;2024-03-23
198;República;Rio de Janeiro - RJ;2;2;872,55;True;True;False;1,9;4,4;2024-07-06
199;República;Campinas - SP;3;3;763,13;True;True;True;4,8;5,0;2024-08-12
200;República;São Paulo - SP;2;2;1323,33;False;True;False;9,9;3,8;2024-03-22
201;República;Florianópolis - SC;3;3;769,29;True;True;False;4,8;4,1;2024-10-16
202;Kitnet;Rio de Janeiro - RJ;1;1;1809,71;True;True;False;6,2;4,8;2024-02-15
203;Kitnet;Florianópolis - SC;1;1;1078,34;True;True;True;1,2;4,0;2024-10-11
204;República;Brasília - DF;2;2;880,42;True;True;True;1,1;3,7;2024-09-25
205;República;Campinas - SP;3;3;939,06;True;True;True;1,0;5,0;2024-02-28
206;República;Brasília - DF;3;3;1344,0;True;True;True;1,3;4,8;2024-05-28
207;Kitnet;Rio de Janeiro - RJ;1;1;1907,46;True;True;True;0,6;4,0;2024-08-26
208;República;Florianópolis - SC;4;4;909,45;True;True;True;0,5;3,5;2024-01-08
209;Kitnet;Brasília - DF;1;1;1718,9;False;True;False;4,9;4,4;2024-05-19
210;Casa Compartilhada;São Paulo - SP;2;2;989,14;True;True;True;0,5;4,4;2024-08-14
211;Apartamento 1 Quarto;Campinas - SP;1;1;2269,43;True;True;False;8,7;4,7;2024-05-08
212;Kitnet;Florianópolis - SC;1;1;1614,99;True;True;True;8,2;4,7;2024-07-11
213;Kitnet;Florianópolis - SC;1;1;1588,46;True;True;True;3,6;4,8;2024-10-02
214;Kitnet;Belo Horizonte - MG;1;1;853,94;True;True;True;1,7;3,6;2024-09-20
215;República;Brasília - DF;2;2;1043,14;True;True;True;0,5;3,8;2024-03-09
216;Casa Compartilhada;São Paulo - SP;4;4;1056,41;True;True;False;9,7;4,1;2024-03-01
217;República;Brasília - DF;3;3;805,3;False;True;False;0,5;3,4;2024-03-05
218;Kitnet;São Paulo - SP;1;1;2027,44;True;True;True;5,0;4,3;2024-12-15
219;Kitnet;Florianópolis - SC;1;1;1680,0;True;True;True;0,5;3,5;2024-06-13
220;República;Florianópolis - SC;2;2;981,15;True;True;False;1,4;4,2;2024-02-02
221;República;São Paulo - SP;3;3;1125,8;False;True;True;3,9;4,6;2024-02-02
222;Kitnet;Campinas - SP;1;1;1124,86;False;True;True;3,5;3,9;2024-10-03
223;Kitnet;Florianópolis - SC;1;1;877,44;True;True;False;14,9;4,1;2024-09-04
224;Kitnet;Rio de Janeiro - RJ;1;1;1811,83;False;True;True;0,9;3,8;2024-08-31
225;República;Rio de Janeiro - RJ;2;2;744,21;True;True;True;0,5;4,6;2024-10-10
226;Kitnet;Florianópolis - SC;1;1;1364,78;True;False;True;4,0;4,7;2024-10-03
227;Kitnet;São Paulo - SP;1;1;2357,82;True;True;True;4,3;4,4;2024-11-25
228;República;Campinas - SP;2;2;769,39;True;True;True;0,5;4,1;2024-08-01
229;República;São Paulo - SP;3;3;1235,81;True;True;True;0,5;5,0;2024-02-29
230;Kitnet;Campinas - SP;1;1;1684,45;True;True;True;0,5;3,4;2024-09-18
231;Kitnet;São Paulo - SP;1;1;2520,0;True;True;True;2,1;4,1;2024-07-24
232;República;São Paulo - SP;2;2;1170,6;True;True;False;1,2;4,6;2024-06-14
233;Kitnet;São Paulo - SP;1;1;2145,89;False;True;True;6,2;4,0;2024-02-16
234;Kitnet;São Paulo - SP;1;1;1688,04;True;True;True;4,5;5,0;2024-06-23
235;Apartamento 1 Quarto;São Paulo - SP;1;1;2719,65;True;True;True;2,2;4,8;2024-12-23
236;República;Belo Horizonte - MG;3;3;733,32;True;True;False;3,7;3,4;2024-12-21
237;República;São Paulo - SP;2;2;1008,45;True;True;True;3,1;3,9;2024-02-21
238;Kitnet;São Paulo - SP;1;1;2164,91;True;True;False;2,8;3,7;2024-04-30
239;Kitnet;Campinas - SP;1;1;1358,9;True;True;True;7,3;4,3;2024-10-21
240;Kitnet;Campinas - SP;1;1;1561,09;False;True;True;2,4;4,5;2024-06-10
241;República;Brasília - DF;2;2;576,0;True;True;False;2,2;3,2;2024-06-24
242;Kitnet;Rio de Janeiro - RJ;1;1;1610,95;True;True;False;11,8;3,4;2024-06-27
243;República;São Paulo - SP;2;2;940,85;True;True;True;3,9;3,7;2024-05-07
244;Kitnet;Campinas - SP;1;1;1330,01;True;False;True;2,0;4,5;2024-04-10
245;Apartamento 1 Quarto;São Paulo - SP;1;1;2972,8;True;True;False;2,3;4,8;2024-03-30
246;República;Rio de Janeiro - RJ;2;2;1168,63;True;True;True;3,8;4,0;2024-11-12
247;Kitnet;São Paulo - SP;1;1;1391,66;True;True;True;6,3;3,8;2024-07-18
248;Kitnet;Brasília - DF;1;1;1731,5;True;True;False;4,1;4,4;2024-11-29
249;República;São Paulo - SP;3;3;1447,78;True;True;True;0,6;4,5;2024-04-22
250;Casa Compartilhada;Brasília - DF;3;3;515,05;True;False;True;14,9;4,7;2024-11-05
251;República;Rio de Janeiro - RJ;2;2;1166,63;False;True;True;0,5;3,8;2024-06-21
252;República;Campinas - SP;3;3;805,93;True;True;True;0,7;4,2;2024-01-12
253;República;Belo Horizonte - MG;3;3;845,29;False;True;False;0,7;3,8;2024-10-14
254;Kitnet;Brasília - DF;1;1;1384,42;True;True;False;0,8;3,6;2024-06-03
255;Kitnet;Rio de Janeiro - RJ;1;1;936,0;True;True;True;3,3;4,6;2024-02-15
256;Kitnet;Campinas - SP;1;1;1362,63;True;True;False;1,3;5,0;2024-12-29
257;República;Campinas - SP;3;3;927,88;True;True;False;2,8;3,9;2024-06-25
258;Apartamento 1 Quarto;Florianópolis - SC;1;1;2475,43;True;False;True;1,3;4,9;2024-01-31
259;Kitnet;Florianópolis - SC;1;1;1042,41;False;True;False;1,3;4,7;2024-12-07
260;Kitnet;Campinas - SP;1;1;895,45;True;True;True;1,4;4,8;2024-07-04
261;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2215,84;True;True;True;4,1;4,3;2024-04-02
262;República;Rio de Janeiro - RJ;2;2;1107,22;False;True;True;3,7;3,6;2024-12-06
263;República;Campinas - SP;3;3;1007,38;True;True;True;8,6;4,6;2024-12-20
264;Apartamento 1 Quarto;São Paulo - SP;1;1;3313,28;True;True;True;0,5;3,5;2024-09-22
265;Apartamento 1 Quarto;Campinas - SP;1;1;1236,78;True;True;False;5,6;4,4;2024-02-11
266;República;São Paulo - SP;2;2;1092,85;True;True;False;1,0;3,7;2024-06-20
267;República;São Paulo - SP;2;2;1494,33;True;False;True;6,9;4,3;2024-04-03
268;República;Belo Horizonte - MG;3;3;690,72;True;True;False;0,5;2,7;2024-01-31
269;República;Belo Horizonte - MG;3;3;759,65;True;True;True;0,9;4,9;2024-08-18
270;Kitnet;Campinas - SP;1;1;1220,66;True;True;True;2,1;4,5;2024-09-30
271;República;Belo Horizonte - MG;4;4;806,79;True;True;True;5,1;4,6;2024-01-15
272;Kitnet;Rio de Janeiro - RJ;1;1;2184,0;True;True;True;4,1;5,0;2024-05-25
273;Casa Compartilhada;Campinas - SP;2;2;456,11;False;True;True;0,5;4,6;2024-02-07
274;Kitnet;Rio de Janeiro - RJ;1;1;1701,17;True;True;False;6,8;5,0;2024-09-21
275;Kitnet;Brasília - DF;1;1;1375,39;False;True;True;0,5;3,7;2024-01-21
276;Kitnet;Rio de Janeiro - RJ;1;1;1207,13;True;False;True;4,2;4,4;2024-12-02
277;República;São Paulo - SP;3;3;720,0;True;True;True;12,0;4,4;2024-07-26
278;República;Belo Horizonte - MG;2;2;942,64;True;True;False;5,3;4,3;2024-05-09
279;República;São Paulo - SP;2;2;1136,0;True;True;False;4,6;4,6;2024-12-14
280;Apartamento 1 Quarto;Brasília - DF;1;1;2005,76;True;True;True;12,3;5,0;2024-07-29
281;República;Florianópolis - SC;2;2;619,09;True;True;True;2,7;4,0;2024-09-21
282;Kitnet;Florianópolis - SC;1;1;1115,66;True;True;True;2,6;3,8;2024-06-28
283;República;São Paulo - SP;3;3;811,25;True;True;True;4,2;5,0;2024-01-01
284;Apartamento 1 Quarto;Florianópolis - SC;1;1;1790,35;True;True;True;8,1;4,9;2024-02-04
285;Kitnet;Florianópolis - SC;1;1;1087,35;True;False;True;5,9;3,7;2024-10-16
286;Kitnet;Belo Horizonte - MG;1;1;1013,32;True;True;True;1,9;4,7;2024-10-29
287;República;Campinas - SP;2;2;578,0;True;True;True;3,3;3,6;2024-06-03
288;Kitnet;Rio de Janeiro - RJ;1;1;1528,4;True;True;True;0,5;4,0;2024-03-03
289;Apartamento 1 Quarto;Brasília - DF;1;1;1761,7;True;True;False;1,7;4,5;2024-11-26
290;Apartamento 1 Quarto;Florianópolis - SC;1;1;1548,41;False;True;False;1,9;4,5;2024-07-02
291;República;Rio de Janeiro - RJ;2;2;775,17;True;True;True;9,4;4,9;2024-06-20
